customer_id,name,city,email,customer_since
1,Rahul Sharma,Hyderabad,rahulsharma@gmail.com,2005
2,Priya Reddy,Bangalore,priyareddy@gmail.com,2008
3,Amit Kumar,Chennai,amitkumar@gmail.com,2010
4,Mr. Ernest Brown Jr.,Adamsberg,david00@example.org,2024-11-26
5,Dawn Larson,Joshuabury,bobby46@example.com,2024-03-04
6,Sherry Smith,Whitefurt,jeremywilliams@example.com,2017-10-22
7,Brad Hoffman,Kellymouth,kathleen66@example.net,2017-07-13
8,Samuel Griffin,New Williamfort,crawfordmeredith@example.com,2018-09-04
9,Deborah Thomas,Colemanburgh,arthurhernandez@example.org,2025-01-03
10,Gregory George,West Lisa,fergusonsteven@example.org,2018-05-18
11,Danielle West,Port Patricia,romerodaniel@example.net,2025-05-13
12,Matthew Cross,Alexandriamouth,shunter@example.org,2019-07-09
13,Gina Townsend,Sullivanview,bakertabitha@example.net,2022-07-14
14,Chelsey Winters,East Emilyland,gibsonjessica@example.org,2022-05-24
15,Joshua Parker,North Sarahport,andre90@example.org,2016-11-22
16,Scott Martin,Port Samanthaberg,daniel09@example.com,2020-01-10
17,Jonathan Taylor,Cunninghamtown,timothycarroll@example.org,2023-05-24
18,Charles Jones,South Michelleport,danielfoster@example.org,2018-12-15
19,Emily Smith,Jerryhaven,abigailday@example.net,2020-08-20
20,Holly Sutton,East Melanieland,knightlouis@example.org,2017-01-05
21,Dean Miller,Martinezborough,iphillips@example.com,2025-08-09
22,Kathryn Lewis,Lake Mario,schwartzconnie@example.net,2021-05-22
23,Sandra Ponce,South Adam,brianwalker@example.net,2024-10-23
24,Samantha Johnson,Lake Rebeccaland,davislisa@example.org,2021-08-07
25,Rebecca Harvey,North Michaelport,denise66@example.org,2022-03-11
26,Logan Allen,Myersmouth,daniel31@example.net,2020-11-04
27,Carmen Grant,North Kathychester,beckertravis@example.com,2025-03-18
28,Jacqueline Velazquez,East Christieville,jeremy18@example.com,2023-09-24
29,Gregory Jennings,Port Ariel,jeremysmith@example.org,2025-03-11
30,Thomas Bolton,Jeremiahmouth,angela49@example.net,2024-12-24
31,Michael Blevins,North Brittanyberg,xyoung@example.com,2023-08-05
32,Amanda King,Rodriguezhaven,iharris@example.org,2017-07-18
33,Kayla Smith,Barrettstad,ryan44@example.org,2025-02-20
34,Sandra Baird,Davisport,arroyoangela@example.net,2025-02-20
35,Reginald Nash,Jonathanburgh,lgutierrez@example.org,2021-09-14
36,Cynthia Smith,East Alexis,vmason@example.com,2017-12-06
37,Tyler Lewis,Richardbury,eric82@example.net,2021-12-23
38,Jessica Warren,Robertstad,jennifergraham@example.org,2016-07-03
39,Randy Rosales,North Shannonbury,fgonzalez@example.net,2025-07-20
40,Lauren Hatfield,North Robertburgh,ccastaneda@example.com,2016-09-09
41,Kevin Moody,Pattersonville,william38@example.com,2020-04-07
42,Audrey Barrett,South Donald,urussell@example.net,2025-03-29
43,Charles Terry,Davisside,ubartlett@example.com,2025-11-23
44,Troy Mitchell,Amandashire,jkirby@example.net,2026-03-11
45,William Tucker,North Erin,salasjoshua@example.com,2021-04-24
46,Tiffany Hanson,South Russellside,gdoyle@example.org,2019-02-10
47,Amy Henderson,West Julialand,jeffreybutler@example.com,2020-03-14
48,Joshua Reid,Port Charlesport,jasminegarcia@example.org,2023-09-19
49,William Cervantes,Port Melanie,nathan00@example.com,2023-03-10
50,Christina Watts,Port Denisemouth,marilyn39@example.net,2025-04-21
51,Wendy Crawford,East Kelly,davidjefferson@example.org,2025-07-16
52,Julia Saunders,Jonesmouth,kruegermichele@example.org,2025-02-25
53,Jeremy Liu,North Jennifer,tsanders@example.com,2021-03-10
54,Jared Gutierrez,Hughesburgh,robertharper@example.org,2021-05-25
55,Craig Patterson,Alexandraport,anitamitchell@example.org,2016-09-16
56,Alex Walker,Stephaniemouth,lindseybass@example.net,2020-03-09
57,Shaun Sims,Port Trevor,andersoncynthia@example.com,2026-03-09
58,Dr. Alexander Wilson,Whiteland,olsondebra@example.com,2019-06-26
59,Kaitlyn Rodriguez,Staffordton,donald19@example.net,2017-02-15
60,Mr. Garrett Figueroa,South Marcushaven,jonathanbernard@example.com,2023-02-08
61,Richard White,West Billystad,andreawalker@example.com,2018-02-10
62,Matthew Calhoun,Lake Matthew,levinematthew@example.net,2016-09-02
63,Charles Ortiz,Hansonland,steven76@example.com,2022-04-14
64,Travis Dixon,South Danaland,nicholasdavis@example.com,2025-06-02
65,Ian Robbins,Lake Kaylaside,matthew57@example.com,2016-07-15
66,Mary Griffin,Brettburgh,wlopez@example.org,2021-06-27
67,Christopher Morse,East Jessefort,melissa22@example.org,2020-10-01
68,Lauren Miller,Port Danielland,emily43@example.org,2019-01-26
69,Mr. Marc Harris,West Juliaville,robin93@example.net,2020-07-15
70,Heidi Lee,Josephshire,hmccoy@example.com,2017-03-29
71,Teresa Nichols,Sanderstown,johnsonmichelle@example.com,2025-11-26
72,Eric Walls,North Elizabeth,mvelasquez@example.org,2024-04-05
